Name,Team,W,L,ERA,G,GS,IP,TBF,H,R,ER,HR,BB,SO,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,xFIP,SIERA,GB%,FB%,LD%,HR/FB,K%,BB%,K-BB%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,Soft%,Med%,Hard%,FBv,SL%,SLv,CB%,CBv,CH%,CHv,wFB,wSL,wCB,wCH,wFB/C,wSL/C,wCB/C,wCH/C,CStr%,CSW%,xERA,EV,Barrel%,HardHit%
Dan Altavilla,KCR,0,1,14.73,5,1,3.2,21,5,6,6,1,3,5,12.27,7.36,1.67,12.27,2.45,0.294,2.18,0.364,0.395,7.26,4.95,4.32,0.545,0.273,0.182,0.33299999999999996,0.23800000000000002,0.14300000000000002,0.095,0.25,0.615,0.42200000000000004,0.545,0.792,0.7140000000000001,0.47,0.524,0.12,0.182,0.636,0.182,96.8,0.373,90.4,,,0.048,91.3,-2.0,-0.9,,0.4,-4.11,-2.98,,10.35,0.145,0.265,6.05,91.3,0.083,0.33299999999999996
Garrett Stubbs,PHI,0,0,15.75,4,0,4.0,19,6,7,7,2,2,0,0.0,4.5,0.0,13.5,4.5,0.353,2.0,0.267,0.192,11.17,7.69,7.33,0.41200000000000003,0.47100000000000003,0.11800000000000001,0.25,0.0,0.105,-0.105,0.319,0.833,0.462,0.867,1.0,0.9329999999999999,0.27699999999999997,0.684,0.031,0.059000000000000004,0.706,0.235,59.4,,,,,,,-2.4,,,,-3.62,,,,0.154,0.185,5.6,90.4,0.059000000000000004,0.41200000000000003
Aaron Hicks,LAA,0,0,18.0,1,0,1.0,6,2,2,2,1,1,0,0.0,9.0,0.0,18.0,9.0,0.4,3.0,0.25,0.625,19.17,12.21,11.39,0.0,0.8,0.2,0.25,0.0,0.16699999999999998,-0.16699999999999998,0.3,0.625,0.444,0.667,0.8,0.75,0.444,0.833,0.111,0.2,0.2,0.6,66.1,,,,,,,-1.4,,,,-7.99,,,,0.278,0.389,22.02,90.1,0.2,0.4
Tucker Barnhart,ARI,0,0,18.0,1,0,1.0,7,4,2,2,1,0,0,0.0,0.0,0.0,36.0,9.0,0.571,4.0,0.5,0.769,16.17,6.19,4.98,0.5710000000000001,0.28600000000000003,0.14300000000000002,0.5,0.0,0.0,0.0,0.5,1.0,0.636,1.0,1.0,1.0,0.273,0.7140000000000001,0.0,0.0,0.5710000000000001,0.429,46.1,,,,,,,-2.0,,,,-18.29,,,,0.091,0.091,,,,
James McCann,BAL,0,0,18.0,1,0,1.0,5,2,2,2,1,0,0,0.0,0.0,0.0,18.0,9.0,0.4,2.0,0.25,0.0,16.17,7.7,7.74,0.2,0.6,0.2,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,0.5710000000000001,0.5,1.0,1.0,1.0,0.7,0.8,0.0,0.0,0.6,0.4,44.9,,,,,,,-1.2,,,,-11.63,,,,0.2,0.2,3.73,90.0,0.2,0.4
Matt Krook,BAL,0,0,18.0,1,0,1.0,6,1,3,2,1,1,2,18.0,9.0,2.0,9.0,9.0,0.2,2.0,0.0,-1.6669999999999998,15.17,3.68,3.69,0.667,0.33299999999999996,0.0,1.0,0.33299999999999996,0.16699999999999998,0.16699999999999998,0.25,0.818,0.48100000000000004,0.75,0.889,0.846,0.40700000000000003,0.16699999999999998,0.07400000000000001,0.0,0.33299999999999996,0.667,90.0,0.222,81.8,,,0.037000000000000005,85.0,-0.5,0.5,,-0.1,-2.65,8.57,,-8.79,0.111,0.185,11.07,96.6,0.33299999999999996,0.667
Owen Miller,MIL,0,0,18.0,1,0,2.0,12,5,4,4,1,1,0,0.0,4.5,0.0,22.5,4.5,0.455,3.0,0.4,0.435,11.17,8.45,7.39,0.273,0.455,0.273,0.2,0.0,0.083,-0.083,0.273,0.733,0.45899999999999996,1.0,0.909,0.941,0.405,0.5,0.027000000000000003,0.091,0.727,0.182,59.5,,,,,,,-2.5,,,,-6.65,,,,0.10800000000000001,0.135,6.35,88.3,0.091,0.273
Amos Willingham,WSN,0,0,18.0,1,0,1.0,5,2,2,2,1,0,1,9.0,0.0,1.0,18.0,9.0,0.4,2.0,0.333,0.0,14.17,4.19,3.75,0.25,0.5,0.25,0.5,0.2,0.0,0.2,0.273,0.889,0.55,1.0,0.875,0.909,0.45,0.8,0.05,0.25,0.25,0.5,97.6,0.15,86.3,,,,,0.2,-1.2,,,1.64,-39.3,,,0.1,0.15,14.97,86.6,0.25,0.5
Parker Dunshee,ATL,0,0,19.29,1,0,2.1,14,4,5,5,2,2,3,11.57,7.71,1.5,15.43,7.71,0.364,2.57,0.333,0.47600000000000003,15.6,7.04,4.82,0.375,0.5,0.125,0.5,0.214,0.14300000000000002,0.071,0.10300000000000001,0.773,0.392,0.33299999999999996,0.706,0.65,0.431,0.35700000000000004,0.13699999999999998,0.0,0.5,0.5,92.8,0.529,82.8,0.078,74.8,,,-2.3,-1.1,0.3,,-11.63,-4.24,6.49,,0.17600000000000002,0.314,18.9,96.9,0.375,0.625
Eric Orze,NYM,0,1,21.6,2,0,1.2,11,3,4,4,1,2,1,5.4,10.8,0.5,16.2,5.4,0.375,3.0,0.333,0.435,15.17,11.9,8.06,0.14300000000000002,0.7140000000000001,0.14300000000000002,0.2,0.091,0.182,-0.091,0.28600000000000003,0.7140000000000001,0.429,0.75,1.0,0.889,0.33299999999999996,0.636,0.048,0.14300000000000002,0.429,0.429,94.0,0.095,86.5,,,0.47600000000000003,85.0,-0.3,-0.1,,-1.6,-1.75,-3.18,,-8.01,0.14300000000000002,0.19,5.76,91.3,0.14300000000000002,0.429
Owen White,TEX,0,0,24.0,3,0,3.0,18,9,8,8,1,1,0,0.0,3.0,0.0,27.0,3.0,0.529,3.33,0.5,0.233,8.5,5.68,5.9,0.41200000000000003,0.17600000000000002,0.41200000000000003,0.33299999999999996,0.0,0.055999999999999994,-0.055999999999999994,0.257,0.765,0.507,1.0,0.9620000000000001,0.971,0.493,0.722,0.013999999999999999,0.11800000000000001,0.47100000000000003,0.41200000000000003,94.4,0.11599999999999999,86.8,0.145,79.3,0.057999999999999996,89.0,-1.2,-2.1,-1.4,-0.2,-3.32,-26.55,-14.46,-5.06,0.174,0.188,10.6,91.6,0.0,0.529
Clayton Andrews,NYY,0,0,27.0,1,0,0.1,3,1,1,1,1,0,1,27.0,0.0,1.0,27.0,27.0,0.5,3.0,0.0,1.0,45.17,10.7,2.62,0.0,1.0,0.0,1.0,0.33299999999999996,0.0,0.33299999999999996,0.4,1.0,0.6,0.5,0.8,0.667,0.33299999999999996,1.0,0.2,0.0,0.0,1.0,92.3,0.2,80.3,,,0.6,81.2,-1.6,0.1,,0.1,-54.79,1.91,,1.1,0.067,0.267,4.83,95.2,0.0,1.0
Lyon Richardson,CIN,0,0,27.0,1,0,0.2,5,2,2,2,1,1,1,13.5,13.5,1.0,27.0,13.5,0.5,4.5,0.5,0.625,24.17,9.2,6.81,0.0,0.667,0.33299999999999996,0.5,0.2,0.2,0.0,0.4,0.545,0.462,0.667,1.0,0.833,0.423,0.6,0.077,0.33299999999999996,0.33299999999999996,0.33299999999999996,95.8,0.231,84.2,,,0.308,85.8,-1.2,-0.2,,-0.3,-10.18,-2.81,,-3.52,0.192,0.26899999999999996,5.93,78.4,0.0,0.33299999999999996
Brady Feigl,PIT,0,0,32.4,1,0,1.2,11,7,6,6,1,0,0,0.0,0.0,0.0,37.8,5.4,0.636,4.2,0.6,0.179,10.97,5.89,5.45,0.455,0.273,0.273,0.33299999999999996,0.0,0.0,0.0,0.273,0.682,0.47700000000000004,1.0,0.867,0.905,0.5,0.545,0.045,0.273,0.364,0.364,92.8,,,0.25,78.7,0.114,87.6,-3.1,,0.6,-0.8,-10.98,,5.16,-16.31,0.182,0.22699999999999998,13.3,86.7,0.182,0.364
Seth Johnson,PHI,0,1,34.71,1,1,2.1,18,8,9,9,1,3,0,0.0,11.57,0.0,30.86,3.86,0.533,4.71,0.5,0.20800000000000002,12.6,12.21,9.09,0.267,0.5329999999999999,0.2,0.125,0.0,0.16699999999999998,-0.16699999999999998,0.188,0.6920000000000001,0.414,0.667,0.778,0.75,0.44799999999999995,0.611,0.10300000000000001,0.133,0.467,0.4,95.2,0.293,87.4,0.10300000000000001,76.2,0.121,87.1,-1.0,-3.1,0.0,-0.6,-3.44,-18.37,-0.55,-8.89,0.207,0.31,13.56,93.2,0.067,0.467
Andrew Saalfrank,ARI,0,0,36.0,2,0,1.0,8,2,4,4,0,4,0,0.0,36.0,0.0,18.0,0.0,0.5,6.0,0.5,0.33299999999999996,15.17,16.68,16.68,0.25,0.25,0.5,0.0,0.0,0.5,-0.5,0.222,0.75,0.385,0.5,1.0,0.8,0.308,0.5,0.077,0.0,0.25,0.75,90.2,,,0.26899999999999996,81.6,,,-1.7,,-0.3,,-8.73,,-3.69,,0.038,0.115,23.43,96.8,0.25,0.75
Lucas Gilbreath,COL,0,0,54.0,3,0,1.0,12,7,6,6,1,1,0,0.0,9.0,0.0,63.0,9.0,0.7,8.0,0.667,0.395,22.17,12.19,6.14,0.5,0.2,0.3,0.5,0.0,0.083,-0.083,0.16699999999999998,0.609,0.38299999999999995,1.0,1.0,1.0,0.489,0.667,0.0,0.3,0.3,0.4,92.3,0.34,81.8,,,,,-3.6,-1.2,,,-11.45,-7.25,,,0.213,0.213,7.8,86.3,0.0,0.5
Blair Henley,HOU,0,0,135.0,1,1,0.1,9,4,5,5,0,3,0,0.0,81.0,0.0,108.0,0.0,0.8,21.0,0.8,0.375,39.17,48.24,11.84,0.4,0.4,0.2,0.0,0.0,0.33299999999999996,-0.33299999999999996,0.083,0.4,0.205,0.5,1.0,0.875,0.385,0.33299999999999996,0.025,0.2,0.4,0.4,91.6,0.128,82.0,0.231,80.0,0.051,83.5,-1.1,-1.0,-0.6,-0.2,-4.82,-20.47,-6.43,-7.97,0.25,0.275,15.54,86.3,0.0,0.2
Shelby Miller,DET,6,8,4.53,51,0,55.2,225,41,31,28,9,13,49,7.92,2.1,3.77,6.63,1.46,0.198,0.97,0.215,0.603,4.48,4.36,3.67,0.39899999999999997,0.462,0.139,0.12300000000000001,0.218,0.057999999999999996,0.16,0.315,0.6970000000000001,0.491,0.628,0.857,0.777,0.45899999999999996,0.64,0.109,0.12,0.5379999999999999,0.342,93.5,0.20600000000000002,88.3,,,,,6.7,0.2,,,1.3,0.09,,,0.166,0.275,3.76,91.1,0.076,0.41100000000000003
Chris Stratton,KCR,4,3,5.55,57,0,58.1,257,53,38,36,5,33,44,6.79,5.09,1.33,8.18,0.77,0.24,1.47,0.279,0.622,4.62,5.17,5.02,0.449,0.364,0.188,0.078,0.171,0.128,0.043,0.28,0.644,0.429,0.727,0.8740000000000001,0.8170000000000001,0.40700000000000003,0.599,0.078,0.192,0.52,0.28800000000000003,91.8,0.20600000000000002,86.1,0.22399999999999998,79.4,0.1,85.1,-5.4,0.5,1.2,-0.6,-1.16,0.23,0.52,-0.59,0.17600000000000002,0.254,4.98,87.1,0.085,0.379
JT Chargois,- - -,3,1,2.23,36,0,36.1,146,24,9,9,6,13,30,7.43,3.22,2.31,5.94,1.49,0.183,1.02,0.189,0.98,4.9,4.58,4.18,0.366,0.436,0.198,0.136,0.205,0.08900000000000001,0.11599999999999999,0.29100000000000004,0.7090000000000001,0.47100000000000003,0.58,0.888,0.779,0.429,0.6779999999999999,0.10400000000000001,0.17800000000000002,0.475,0.34700000000000003,95.0,0.431,85.6,,,0.004,85.0,7.6,-1.2,,-1.4,2.53,-0.54,,-70.63,0.166,0.27,4.23,89.7,0.079,0.41600000000000004
Seth Martinez,HOU,3,2,3.59,44,0,52.2,222,49,24,21,7,18,36,6.15,3.08,2.0,8.37,1.2,0.245,1.27,0.268,0.768,4.78,4.95,4.58,0.40399999999999997,0.41,0.18600000000000003,0.106,0.162,0.081,0.081,0.285,0.706,0.455,0.6920000000000001,0.87,0.8029999999999999,0.402,0.604,0.08900000000000001,0.201,0.47600000000000003,0.32299999999999995,90.5,0.319,79.2,,,0.146,84.8,4.7,-3.9,,-1.1,1.06,-1.47,,-0.86,0.174,0.263,4.09,88.4,0.067,0.402
Nick Anderson,KCR,3,1,4.04,37,0,35.2,153,35,17,16,6,15,29,7.32,3.79,1.93,8.83,1.51,0.255,1.4,0.284,0.7979999999999999,5.07,4.75,4.44,0.39799999999999996,0.40700000000000003,0.19399999999999998,0.136,0.19,0.098,0.092,0.24100000000000002,0.6679999999999999,0.445,0.653,0.831,0.78,0.478,0.66,0.098,0.102,0.574,0.324,94.9,,,0.455,81.8,0.059000000000000004,88.2,-4.5,,0.3,0.0,-1.63,,0.11,-0.03,0.2,0.298,5.25,89.2,0.07400000000000001,0.38
Steven Okert,MIN,3,2,5.09,44,1,35.1,160,37,22,20,6,16,33,8.41,4.08,2.06,9.42,1.53,0.262,1.5,0.304,0.7140000000000001,5.12,4.88,4.34,0.327,0.442,0.231,0.13,0.20600000000000002,0.1,0.106,0.258,0.701,0.45299999999999996,0.674,0.8320000000000001,0.7809999999999999,0.44,0.55,0.099,0.231,0.556,0.213,92.9,0.593,81.1,,,0.078,88.9,-6.5,4.6,,-2.8,-3.22,1.25,,-5.86,0.19,0.28800000000000003,4.01,85.5,0.083,0.29600000000000004
David Bednar,PIT,3,8,5.77,62,0,57.2,262,54,40,37,9,28,58,9.05,4.37,2.07,8.43,1.4,0.234,1.42,0.274,0.622,4.8,4.87,4.23,0.371,0.47100000000000003,0.159,0.113,0.221,0.107,0.115,0.35,0.703,0.507,0.6579999999999999,0.794,0.742,0.445,0.618,0.131,0.174,0.517,0.308,97.3,,,0.204,77.3,,,-3.5,,-0.3,,-0.61,,-0.15,,0.146,0.27699999999999997,4.26,90.2,0.092,0.39299999999999996
Michael Petersen,- - -,3,1,5.95,16,0,19.2,90,21,14,13,3,11,14,6.41,5.03,1.27,9.61,1.37,0.269,1.63,0.295,0.66,5.56,6.03,5.49,0.266,0.5,0.23399999999999999,0.094,0.156,0.122,0.033,0.345,0.745,0.518,0.746,0.9059999999999999,0.846,0.433,0.6890000000000001,0.08,0.172,0.469,0.359,97.1,0.008,84.7,,,0.027999999999999997,89.9,-0.8,-0.6,,-0.2,-0.34,-19.26,,-1.52,0.127,0.207,5.1,88.7,0.063,0.375
Jesse Chavez,ATL,2,2,3.13,46,0,63.1,264,60,27,22,10,19,55,7.82,2.7,2.89,8.53,1.42,0.246,1.25,0.279,0.8029999999999999,4.43,3.88,3.81,0.431,0.335,0.23399999999999999,0.159,0.20800000000000002,0.07200000000000001,0.136,0.252,0.647,0.42,0.7759999999999999,0.888,0.8490000000000001,0.423,0.61,0.063,0.19,0.519,0.29100000000000004,90.8,0.016,81.5,0.07,75.7,0.133,85.2,-2.1,-2.3,0.2,0.7,-0.74,-13.3,0.32,0.53,0.214,0.278,4.24,87.3,0.063,0.354
Angel Chivilli,COL,2,3,4.55,30,0,31.2,133,31,17,16,7,10,28,7.96,2.84,2.8,8.81,1.99,0.254,1.29,0.276,0.7759999999999999,5.31,3.92,3.73,0.5,0.33,0.17,0.226,0.21100000000000002,0.075,0.135,0.396,0.77,0.535,0.504,0.762,0.642,0.373,0.594,0.191,0.138,0.479,0.38299999999999995,96.2,0.182,87.5,,,,,-0.2,-1.1,,,-0.09,-1.15,,,0.11900000000000001,0.309,4.82,89.1,0.106,0.46799999999999997
Kaleb Ort,HOU,1,1,2.55,22,0,24.2,93,16,7,7,7,4,26,9.49,1.46,6.5,5.84,2.55,0.18,0.81,0.161,1.0,5.23,3.63,2.97,0.33899999999999997,0.5479999999999999,0.113,0.20600000000000002,0.28,0.043,0.237,0.353,0.679,0.49700000000000005,0.639,0.818,0.747,0.44299999999999995,0.624,0.126,0.19,0.429,0.381,97.6,0.17800000000000002,84.3,,,0.079,90.4,1.5,-0.7,,-0.9,0.75,-1.07,,-3.04,0.161,0.287,3.03,88.2,0.063,0.365
Jose Hernandez,PIT,1,1,3.38,7,0,5.1,25,5,2,2,1,4,4,6.75,6.75,1.0,8.44,1.69,0.238,1.69,0.25,0.9209999999999999,6.35,6.75,6.31,0.17600000000000002,0.588,0.235,0.1,0.16,0.16,0.0,0.34,0.722,0.494,0.5,0.846,0.705,0.40399999999999997,0.6,0.146,0.0,0.529,0.47100000000000003,93.2,0.6629999999999999,81.6,,,,,-0.5,-0.3,,,-1.79,-0.46,,,0.18,0.326,9.78,91.3,0.235,0.47100000000000003
Matt Bowman,- - -,1,0,4.4,25,1,30.2,132,26,15,15,5,13,24,7.04,3.82,1.85,7.63,1.47,0.222,1.27,0.239,0.765,5.19,4.79,4.5,0.441,0.376,0.183,0.14300000000000002,0.182,0.098,0.083,0.264,0.682,0.433,0.6920000000000001,0.898,0.823,0.40399999999999997,0.614,0.076,0.161,0.462,0.376,92.2,0.258,82.8,,,,,7.6,-3.9,,,3.88,-3.01,,,0.175,0.252,4.86,89.3,0.11800000000000001,0.409
Blake Walston,ARI,1,0,4.42,7,2,18.1,83,16,12,9,4,10,18,8.84,4.91,1.8,7.85,1.96,0.229,1.42,0.25,0.726,6.17,5.31,4.65,0.34600000000000003,0.462,0.192,0.16699999999999998,0.217,0.12,0.096,0.255,0.7070000000000001,0.449,0.66,0.894,0.818,0.429,0.627,0.08199999999999999,0.154,0.423,0.423,91.3,0.157,82.2,0.134,77.3,0.163,86.2,2.0,-1.0,-0.1,-4.0,1.63,-1.85,-0.22,-7.06,0.157,0.239,4.98,90.1,0.096,0.365
Sean Newcomb,OAK,1,0,6.3,7,0,10.0,45,9,7,7,2,8,7,6.3,7.2,0.88,8.1,1.8,0.25,1.7,0.259,0.7240000000000001,7.07,5.98,5.97,0.5,0.35700000000000004,0.14300000000000002,0.2,0.156,0.17800000000000002,-0.022000000000000002,0.209,0.716,0.413,0.652,0.887,0.816,0.402,0.467,0.076,0.207,0.483,0.31,93.7,0.13,82.6,0.239,80.4,0.038,85.0,-1.4,-1.2,0.2,0.3,-1.25,-5.02,0.49,4.08,0.146,0.222,5.7,88.7,0.069,0.44799999999999995
Zebby Matthews,MIN,1,4,6.69,9,9,37.2,177,51,31,28,11,11,43,10.27,2.63,3.91,12.19,2.63,0.311,1.65,0.364,0.679,5.72,4.05,3.78,0.38,0.43799999999999994,0.182,0.20800000000000002,0.243,0.062,0.18100000000000002,0.301,0.7509999999999999,0.495,0.618,0.853,0.772,0.431,0.5820000000000001,0.113,0.165,0.455,0.38,94.9,0.258,87.2,0.071,81.8,0.079,85.8,-3.7,-3.0,-2.9,-1.8,-1.21,-1.61,-5.74,-3.14,0.149,0.262,5.9,90.5,0.14,0.42100000000000004
Touki Toussaint,CHW,1,2,7.43,11,0,23.0,117,35,19,19,3,18,26,10.17,7.04,1.44,13.7,1.17,0.357,2.3,0.464,0.703,5.08,4.5,4.61,0.514,0.23600000000000002,0.25,0.17600000000000002,0.222,0.154,0.068,0.298,0.627,0.41100000000000003,0.615,0.8490000000000001,0.738,0.344,0.496,0.10800000000000001,0.083,0.583,0.33299999999999996,91.5,,,0.261,75.7,,,-4.7,,-0.4,,-2.61,,-0.34,,0.163,0.271,5.65,88.8,0.055999999999999994,0.389
Tyler Beede,CLE,1,0,8.36,13,0,14.0,68,16,14,13,2,9,18,11.57,5.79,2.0,10.29,1.29,0.286,1.79,0.389,0.556,5.02,4.46,3.98,0.43200000000000005,0.324,0.243,0.16699999999999998,0.265,0.132,0.132,0.331,0.6459999999999999,0.445,0.643,0.774,0.7120000000000001,0.36200000000000004,0.662,0.126,0.184,0.605,0.21100000000000002,93.2,,,0.23399999999999999,77.6,,,-1.7,,-0.3,,-1.73,,-0.51,,0.18100000000000002,0.307,4.83,89.1,0.053,0.447
Brandon Williamson,CIN,0,0,3.77,4,3,14.1,59,10,7,6,4,5,12,7.53,3.14,2.4,6.28,2.51,0.192,1.05,0.167,0.877,6.59,4.96,4.48,0.325,0.475,0.2,0.21100000000000002,0.203,0.085,0.11900000000000001,0.23,0.654,0.408,0.647,0.914,0.8270000000000001,0.42,0.5589999999999999,0.07,0.075,0.5,0.425,92.7,0.004,82.0,0.07,75.7,0.21899999999999997,84.0,-0.8,0.0,-0.7,1.1,-1.2,-2.38,-4.06,1.88,0.188,0.258,4.75,90.0,0.075,0.425
Tanner Rainey,WSN,0,0,4.76,50,0,51.0,231,47,28,27,8,29,44,7.76,5.12,1.52,8.29,1.41,0.237,1.49,0.267,0.7559999999999999,5.42,5.9,5.1,0.281,0.556,0.163,0.094,0.19,0.126,0.065,0.312,0.745,0.491,0.616,0.855,0.7659999999999999,0.413,0.5539999999999999,0.115,0.149,0.526,0.325,94.1,0.27699999999999997,86.6,,,0.013999999999999999,85.7,-3.8,-0.7,,-0.9,-0.57,-0.28,,-6.79,0.131,0.24600000000000002,5.5,91.0,0.14300000000000002,0.429
Miguel Castro,ARI,0,0,5.93,11,0,13.2,64,20,9,9,3,3,8,5.27,1.98,2.67,13.17,1.98,0.333,1.68,0.347,0.758,5.73,4.64,4.42,0.47100000000000003,0.314,0.21600000000000003,0.188,0.125,0.047,0.078,0.314,0.674,0.461,0.698,0.9059999999999999,0.8220000000000001,0.409,0.563,0.08199999999999999,0.192,0.5770000000000001,0.231,94.7,0.38799999999999996,81.5,,,0.16399999999999998,89.7,-3.5,0.2,,-2.3,-3.39,0.17,,-6.18,0.172,0.253,6.18,84.6,0.057999999999999996,0.25
Kenny Rosenberg,LAA,0,1,6.0,7,1,24.0,104,28,17,16,5,8,17,6.38,3.0,2.13,10.5,1.88,0.292,1.5,0.311,0.655,5.46,4.89,4.62,0.37200000000000005,0.436,0.192,0.147,0.163,0.077,0.087,0.293,0.7020000000000001,0.467,0.691,0.833,0.782,0.424,0.644,0.102,0.114,0.506,0.38,90.3,0.136,83.7,0.05,76.2,0.32799999999999996,81.1,-3.1,-1.6,-0.7,2.2,-1.57,-2.83,-3.27,1.69,0.159,0.261,5.89,90.3,0.10099999999999999,0.38
Yonny Chirinos,MIA,0,2,6.3,6,6,30.0,144,43,21,21,7,13,25,7.5,3.9,1.92,12.9,2.1,0.336,1.87,0.375,0.772,6.13,5.52,5.01,0.363,0.47100000000000003,0.16699999999999998,0.146,0.174,0.09,0.083,0.303,0.675,0.46799999999999997,0.6779999999999999,0.87,0.8009999999999999,0.44299999999999995,0.6809999999999999,0.09300000000000001,0.214,0.485,0.301,92.9,0.38799999999999996,85.3,,,,,-15.6,1.8,,,-6.57,0.9,,,0.188,0.281,4.66,87.6,0.078,0.35
Elieser Hernandez,- - -,0,1,6.32,9,1,15.2,64,14,11,11,5,5,8,4.6,2.87,1.6,8.04,2.87,0.237,1.21,0.196,0.667,7.25,6.0,5.99,0.21600000000000003,0.588,0.196,0.16699999999999998,0.125,0.078,0.047,0.273,0.6609999999999999,0.446,0.763,0.8240000000000001,0.804,0.446,0.6409999999999999,0.087,0.13699999999999998,0.529,0.33299999999999996,91.7,0.008,76.5,,,0.183,84.9,-1.1,0.2,,1.7,-0.84,8.18,,3.69,0.198,0.28600000000000003,6.45,91.9,0.157,0.529
Johnny Cueto,LAA,0,2,7.15,2,2,11.1,50,14,9,9,4,3,6,4.76,2.38,2.0,11.12,3.18,0.298,1.5,0.27,0.7020000000000001,7.49,5.3,5.27,0.415,0.439,0.146,0.222,0.12,0.06,0.06,0.258,0.757,0.467,0.64,0.9620000000000001,0.8590000000000001,0.419,0.56,0.065,0.122,0.488,0.39,91.1,0.23399999999999999,85.8,0.006,78.0,0.287,81.4,-1.5,-0.4,0.0,-1.8,-1.98,-1.0,-3.44,-3.65,0.17800000000000002,0.243,10.84,93.9,0.171,0.561
Matt Sauer,KCR,0,0,7.71,14,0,16.1,84,23,14,14,3,11,9,4.96,6.06,0.82,12.67,1.65,0.319,2.08,0.333,0.682,6.66,7.32,6.28,0.317,0.524,0.159,0.091,0.107,0.131,-0.024,0.312,0.752,0.48,0.81,0.894,0.86,0.382,0.643,0.067,0.175,0.524,0.302,95.1,0.251,85.5,0.147,81.6,0.012,86.0,-4.1,-1.7,-1.1,0.0,-2.3,-2.02,-2.31,-0.12,0.131,0.19899999999999998,5.74,90.2,0.095,0.429
Domingo German,PIT,0,1,7.84,7,2,20.2,100,25,19,18,4,13,18,7.84,5.66,1.38,10.89,1.74,0.294,1.84,0.333,0.61,6.12,5.8,5.25,0.33299999999999996,0.455,0.212,0.133,0.18,0.13,0.05,0.311,0.745,0.48,0.6759999999999999,0.889,0.804,0.389,0.54,0.094,0.182,0.545,0.273,90.8,,,0.332,81.9,0.225,84.5,-3.5,,-1.0,-0.6,-2.14,,-0.8,-0.69,0.13699999999999998,0.231,5.54,88.9,0.075,0.358
Jonathan Bermudez,MIA,0,1,8.1,3,1,6.2,33,11,6,6,2,2,4,5.4,2.7,2.0,14.85,2.7,0.379,1.95,0.391,0.738,7.67,6.49,5.09,0.4,0.48,0.12,0.16699999999999998,0.121,0.061,0.061,0.17600000000000002,0.755,0.43,0.75,0.925,0.885,0.43799999999999994,0.364,0.049,0.08,0.64,0.28,89.1,0.38799999999999996,76.6,,,0.11599999999999999,82.3,-3.9,-1.0,,0.0,-6.56,-2.09,,0.09,0.156,0.205,5.57,88.5,0.12,0.44
J.P. Feyereisen,LAD,0,1,8.18,10,0,11.0,48,11,10,10,3,5,9,7.36,4.09,1.8,9.0,2.45,0.262,1.45,0.267,0.547,6.71,5.37,4.69,0.33299999999999996,0.485,0.182,0.188,0.188,0.10400000000000001,0.083,0.324,0.7609999999999999,0.49700000000000005,0.743,0.852,0.809,0.397,0.708,0.094,0.091,0.424,0.485,91.7,0.24,84.3,,,0.285,87.5,-1.8,0.4,,-0.7,-2.06,0.94,,-1.35,0.139,0.233,8.33,92.6,0.182,0.424
Darius Vines,ATL,0,1,8.56,4,2,13.2,66,21,14,13,4,4,9,5.93,2.63,2.25,13.83,2.63,0.344,1.83,0.354,0.588,6.75,5.49,4.96,0.40399999999999997,0.442,0.154,0.174,0.136,0.061,0.076,0.29100000000000004,0.767,0.506,0.488,0.9209999999999999,0.785,0.451,0.652,0.109,0.192,0.442,0.365,90.9,0.14400000000000002,82.3,0.054000000000000006,78.5,0.311,81.6,-3.9,0.1,0.3,-2.9,-4.05,0.17,2.06,-3.6,0.136,0.245,6.44,88.3,0.096,0.48100000000000004
Tanner Gordon,COL,0,6,8.65,8,8,34.1,160,53,34,33,10,6,26,6.82,1.57,4.33,13.89,2.62,0.349,1.72,0.371,0.574,6.14,4.51,4.48,0.377,0.402,0.221,0.204,0.163,0.038,0.125,0.332,0.759,0.537,0.7709999999999999,0.8640000000000001,0.8340000000000001,0.479,0.688,0.08900000000000001,0.12,0.552,0.32799999999999996,92.1,0.28300000000000003,85.0,0.027999999999999997,79.9,0.191,83.9,-2.8,-7.0,-1.0,-5.0,-0.94,-4.05,-5.78,-4.29,0.147,0.23600000000000002,5.8,90.2,0.079,0.365
Jack Leiter,TEX,0,3,8.83,9,6,35.2,173,44,39,35,7,17,31,7.82,4.29,1.82,11.1,1.77,0.288,1.71,0.322,0.461,5.66,5.27,4.85,0.381,0.43200000000000005,0.18600000000000003,0.13699999999999998,0.179,0.098,0.081,0.303,0.758,0.486,0.579,0.843,0.745,0.402,0.642,0.124,0.149,0.529,0.322,96.4,0.29100000000000004,86.9,0.114,81.4,0.057999999999999996,89.5,-10.5,-1.9,0.7,0.5,-3.02,-0.98,0.88,1.26,0.14300000000000002,0.268,6.14,91.2,0.098,0.44299999999999995
